,Ticker,Earnings Date,Earnings Surprise [%],"Earnings Growth, YoY [%]",ATRP [%],MWR [%],Volume Ratio [%],Gap [%],End State,Max Return [%],Day to Max Return
11894,RCL,2007-02-05,10.0,-1200.0,302.80066706613627,70.00007629394531,326.21752273907657,-2.02879647050629,1,-10.434376639778497,21
11895,RCL,2006-04-21,12.2449,-12.698412698412692,190.62771653419247,63.333153194965874,366.0124691039215,4.765341946072207,0,1.2158065284034292,12
11896,RCL,2006-02-02,91.6667,-84.61538461538461,160.26526036568035,-47.933605510805656,313.88833621082495,4.427334195831828,0,6.34379478073428,10
11897,RCL,2005-04-21,14.5455,34.04255319148937,129.1989383906811,29.000091552734375,201.0243143744403,3.4482777389957775,1,9.071978862992424,34
11898,RCL,2005-02-01,-333.3333,30.0,254.58858879748774,65.11630382711449,537.1059711042531,-4.245283018867925,1,-11.327254965406453,36
11899,RCL,2004-07-28,11.3208,110.71428571428568,246.0852393318558,15.454547030866092,405.0975278839885,4.637047611294653,1,2.899910493781177,36
11900,RCL,2004-01-29,-42.8571,-433.33333333333337,119.11723457011747,-60.49374576143471,350.45172565484506,4.7055846227186855,0,13.855858314309222,27
11901,RCL,2003-10-27,-1.0204,-2.020202020202022,392.6998332599722,-69.87182857331496,258.9868964000673,-6.32411079609564,0,-11.56107386839631,19
11902,RCL,2003-07-28,86.6667,-17.64705882352941,265.0782041103848,-21.34836637795706,389.27407218814926,5.772808994558765,1,11.535780779241378,28
11903,RCL,2002-10-23,4.2105,20.731707317073177,156.5692661805677,-75.65198065453484,127.92754104120714,-2.202870364200005,1,-9.819635142154814,7
11904,RCL,2002-07-25,21.4286,-30.612244897959176,154.6665873209938,-9.482648057957098,339.1665328776863,3.0303093992776455,0,9.2503977699129,5
11905,RCL,2002-04-24,3.8462,0.0,114.19525407587918,-20.833245030305598,233.82332738013463,2.633968717750694,0,7.164831475897149,6
11906,RCL,2001-10-30,12.3288,-21.15384615384616,142.97720293163832,52.94118967024164,205.70433462452976,18.90711003317536,1,68.74400639025777,16
11907,RCL,2001-04-25,3.8462,-50.909090909090914,89.65926646792093,-40.000152587890625,226.99497923147678,-2.988734027006412,1,-4.2288575389946015,35
11908,RCL,2001-01-25,-5.8824,-23.809523809523807,166.54099534560956,-18.099537748257493,331.0364309567288,-6.960474853086122,1,-16.111112523961946,36
11909,RCL,1998-10-22,16.0,74.0,115.18324607329843,87.87878787878788,131.146721644332,7.8431372549019605,1,32.84671532846715,34
11910,RCL,1998-04-29,15.0,58.62068965517243,168.67469879518072,87.75510204081633,158.4269013731872,4.2711234911792015,1,11.851851851851848,33
11911,RCL,1997-10-29,8.6957,19.04761904761905,368.42105263157896,-35.714285714285715,297.24264705882354,3.004291845493562,1,7.027027027027022,35
11912,REG,2022-05-03,162.7907,140.42553191489358,201.87415675712666,-31.034461823649526,185.85170413562773,4.650149434929882,0,-0.20559419923407152,2
11913,REG,2020-05-07,-141.6667,-127.77777777777777,145.05772320220376,-29.498530384800624,92.56773210617347,4.703477001090095,1,30.05243299687752,21
11914,REG,2017-11-01,12.9032,-38.59649122807017,208.12692459646092,-61.9046581035889,182.78057120505719,2.994205798990874,1,8.210785402237853,33
11915,REG,2014-08-06,75.0,27.272727272727284,212.18636071785235,74.99980668757877,220.89455463313533,4.236341122677745,0,5.455537203910921,11
11916,REG,2011-08-03,27.2727,75.00000000000001,298.4798313871813,73.45687152232424,221.32621369803303,-2.279272447177701,1,-11.056057451034107,3
11917,REG,2009-08-05,-188.4615,-151.11111111111111,236.04754493249268,58.65635876695545,141.38552484870584,2.0268424890426817,1,24.619054566011233,32
11918,REG,2009-02-04,-52.0833,-68.05555555555556,117.19297996701827,-34.431124730315766,168.82900459293583,-6.031657999023373,1,-36.480686720374145,22
11919,REG,2008-08-06,-16.6667,-29.6875,148.3261600657346,19.675980297793657,99.94377066685925,-2.5004166661632548,0,-1.8389964778245949,2
11920,REG,2007-10-31,-5.3571,-7.01754385964911,56.91278170261152,-17.17233991723245,124.05175382496188,-2.490215899687342,1,-12.108204618016527,34
11921,REG,2005-08-03,10.5263,53.658536585365866,71.03840628228421,-56.92277897109053,162.43291592128801,-2.382843497728907,1,-8.670334255599032,7
11922,REGN,2023-05-04,5.5439,12.989921612541995,222.58797735897375,71.13288821450692,236.85858829197784,-3.440119211465007,0,-4.775295772116417,19
11923,REGN,2022-08-03,10.5204,-62.13178294573643,169.04941469652752,-30.967575081628034,207.05958491006984,4.355081583139113,1,23.96635161029259,28
11924,REGN,2021-11-04,42.2772,71.88995215311006,189.40899604015465,-40.762907179554624,200.21624803989832,-7.354508673734329,0,-2.1748353780354224,33
11925,REGN,2021-02-05,13.5876,27.06666666666666,125.22171778825343,75.24070294066291,156.79692214846108,3.0069823245323364,0,1.5331263233095749,2
11926,REGN,2020-05-05,7.6672,48.314606741573016,140.9868477008372,20.049291858899906,172.11038829122066,-2.641151703452258,0,-5.687440012420952,16
11927,REGN,2020-02-06,8.5384,9.649122807017546,191.3804761841071,-21.98477692652949,179.81038991583463,3.5925394952775083,1,32.871615208454585,31
11928,REGN,2019-11-05,4.8742,13.628620102214649,303.39415231664833,-42.0191543072211,310.58178640468185,3.960897784267298,1,14.9278391417202,28
11929,REGN,2019-05-07,-18.6472,-4.710920770877939,146.74954303520232,59.55063692629486,199.69041033318953,-3.262356746336725,1,-8.41501408077674,22
11930,REGN,2017-11-08,3.6364,27.476038338658157,273.291884023819,10.327259410511363,149.87044631672873,3.3680344775644984,0,-0.27700083745635373,2
11931,REGN,2017-08-03,31.5457,47.87234042553192,266.0419378510308,88.03980115030423,158.95746625375597,4.462899721577186,0,8.21648136122084,22
11932,REGN,2016-11-04,15.4982,-9.798270893371766,250.03558724004154,-59.7349362772014,260.473663847897,-3.0921741455514327,0,0.8201727270354287,2
11933,REGN,2016-05-05,-0.3876,-10.763888888888891,90.90250362494817,-4.800048828125,180.2237931925066,4.572423903223808,0,8.106317800174946,20
11934,REGN,2016-02-09,-15.7738,1.4336917562724028,146.80824631216197,-23.76789491729362,167.58433562882803,-8.58576777305293,1,-4.647924613735455,28
11935,REGN,2015-08-04,4.3321,17.004048582995946,210.5022628933007,18.253978738957734,274.1340568957477,5.724643107268235,0,2.573417589459104,2
11936,REGN,2014-11-04,-1.9455,101.6,129.4344374673483,-1.6897363033580834,180.79046319793852,-5.854377897262792,0,-1.9173485774526378,2
11937,REGN,2014-08-05,7.8603,212.6582278481013,259.43791987908673,-68.4342642782692,176.10973477901825,-2.6517959740878156,0,-0.8103277635396977,2
11938,REGN,2014-05-08,2.7273,151.11111111111111,119.21804367092527,-20.937153019027683,130.8981055240793,-2.902395596849874,1,-2.1977321924187443,33
11939,REGN,2014-02-11,-12.2449,-29.508196721311474,220.94199292255402,-58.654482712486825,273.1309188493868,2.3026315789473686,0,7.953571632521306,18
11940,REGN,2013-11-05,38.8889,-27.325581395348838,162.41451488932267,-29.400934553289122,282.2216980477585,5.612352457753685,0,0.8368611795459557,2
11941,REGN,2013-08-06,-10.2273,12.857142857142868,161.0643882857231,27.98377197630618,283.3284825301789,-4.553672380008559,0,-10.554027744735384,10
11942,REGN,2013-05-03,-8.1633,462.5,140.2679639938366,-55.12231541862554,118.15982108099443,4.150748952879967,0,6.698972921153401,9
11943,REGN,2012-10-24,81.0526,-352.94117647058823,206.17565310403205,-39.34879746547965,257.2247557003257,3.5753977542980984,1,16.141123678631473,27
11944,REGN,2012-07-25,159.2593,-201.44927536231884,377.99949209818124,36.46380152437447,469.38709864192845,11.273058437240692,1,19.512573815756152,32
11945,REGN,2012-04-26,169.5652,-132.6530612244898,187.01581841179524,63.714163643973215,375.13177897244435,12.548184148890055,0,2.027415176659564,3
11946,REGN,2012-02-13,10.0,217.6470588235294,212.90524634855896,-29.469267194898965,325.30798574197985,10.246864123086766,1,6.018317866591061,36
11947,REGN,2011-10-27,10.5263,65.85365853658539,178.5331914849375,52.48714257671923,114.06037044484661,3.1558931286762846,0,6.999824103451502,27
11948,REGN,2011-07-28,-68.2927,122.5806451612903,208.19712039730408,37.922703533479044,162.8676053139548,2.9439680762377187,1,42.200256163838155,31
11949,REGN,2009-04-30,29.0323,46.66666666666667,140.29375662165884,40.69757899966289,126.97948018918845,7.088986155036946,1,25.27075742671272,35
11950,REGN,2008-02-27,59.5745,-62.745098039215684,102.64402607362267,-48.48491270523229,207.56671525352255,3.4391514902094986,0,6.490260571619899,21
11951,REGN,2006-02-24,18.4615,-1160.0,192.52069668156332,-84.17270431966628,211.59915153396452,2.062499523162842,0,2.857142857142847,2
11952,REGN,2005-02-22,113.8889,-114.28571428571429,105.09548965316787,42.42421177354564,174.4116335910719,3.286385642171688,0,3.7151667136368527,2
11953,REGN,2004-10-28,50.0,-61.53846153846153,94.26748218572911,37.83781345609102,131.2575210589651,2.5104578301714886,1,36.61581594112244,35
11954,REGN,2004-07-26,13.3333,-55.172413793103445,171.32211963660208,-76.08696891590506,108.40525731475844,-3.0625833830065146,0,-15.288217885659828,11
11955,REGN,2004-04-26,330.4348,-255.8823529411765,202.70276462458168,-59.25925664286956,367.70050884419675,6.69609887560466,0,0.0,2
11956,REGN,2003-10-29,3.7037,-30.666666666666668,58.13961305638246,50.00011920911902,60.549110727648596,2.037739303876769,0,5.480484329097268,2
11957,REGN,2002-04-29,6.4516,65.71428571428572,181.81815793452515,-70.83330925064301,199.79382062394282,-2.4415548745687907,1,-40.629537746430145,29
11958,REGN,2001-07-31,34.6154,325.0,92.76087284492291,2.0269451740198416,331.54715812296735,9.043536739600922,0,8.472837387942445,22
11959,REGN,2001-01-25,32.3529,475.0,163.50028785261946,63.38028169014085,177.29393468118195,-2.0442930153321974,1,-36.22641509433963,33
11960,REGN,2000-10-24,70.0,-43.75000000000001,126.18296529968454,-2.5,69.2901979719942,-2.843601895734597,0,-23.600973236009736,22
11961,RF,2023-04-21,-6.0606,12.727272727272716,262.4435045217096,1.3792096477589324,148.94031394194874,-2.6998424847028413,0,-16.612200922342247,10
11962,RF,2023-01-20,0.0,53.488372093023266,288.7802910110507,4.729710572642942,214.8873665127995,4.933147388097599,0,7.22785081995394,10
11963,RF,2022-07-22,11.3208,-23.37662337662338,191.10371354710503,24.137993403203687,169.3437911744801,2.749138158422667,1,13.171918987651377,18
11964,RF,2022-01-20,-12.2449,-29.508196721311474,155.9633281707584,-8.823540411463535,203.2337637033124,-5.5813941484801175,1,-5.3969713992137684,34
11965,RF,2021-04-23,34.0426,349.99999999999994,283.51831030100107,-92.77103311663093,155.60770714061496,-5.91424696300101,0,0.5332070519942445,2
11966,RF,2020-10-20,45.4545,23.076923076923066,156.46251221422338,-27.53618781590481,203.06253365660214,3.3225270854322155,1,26.35240271766235,34
11967,RF,2017-04-18,4.5455,27.77777777777779,179.7496491803286,32.91142296665158,226.35422002162653,-2.7877011867689716,0,-0.5996995711468167,36
11968,RF,2016-04-15,-5.2632,0.0,161.2900886631615,42.8573764104185,215.2195691491388,4.834915368147546,1,14.416478968861979,35
11969,RF,2016-01-15,10.5263,49.999999999999986,416.96124981886925,-86.44065399411632,186.05784385311804,-14.114831062177629,0,-14.634144355823809,20
11970,RF,2015-01-20,-33.3333,-33.33333333333333,195.12168646767705,25.0,294.8834288861806,-2.31532574655773,0,-0.9153309588224356,9
11971,RF,2013-10-22,-4.7619,-4.761904761904753,200.0,19.04759742235503,295.68703392665685,-2.7888419724606592,1,-4.442151772927783,13
11972,RF,2013-04-23,15.0,64.28571428571428,146.3414318965504,-33.333392202122454,183.10696107863353,2.457956749697813,1,18.35205082833935,28
11973,RF,2012-10-23,0.0,162.5,129.03214355946776,11.53855323800249,356.97909001369845,-7.203386405938212,0,-5.351680530184599,18
11974,RF,2012-07-24,66.6667,525.0,138.10739567053847,22.222202599292515,276.0847614506493,5.007827517176025,1,13.984959624083103,35
11975,RF,2011-04-19,110.0,-104.76190476190476,256.24976716948123,0.0,325.1204298683186,2.7220638495883454,0,3.9051566247112035,8
11976,RF,2011-01-25,0.0,-74.50980392156863,128.73567502300602,25.000042574714367,238.7654353883789,-2.8767127761654585,0,-3.276353556957279,2
11977,RF,2010-10-26,-88.8889,-54.054054054054056,120.43794890027671,51.51518654451926,338.7113114359013,-5.405406871976146,1,-20.98765631961924,19
11978,RF,2010-07-27,-40.0,-0.0,148.57146360437218,71.15382675588413,181.25511152568984,6.911139077187626,0,7.628296641122034,6
11979,RF,2010-04-20,22.2222,-625.0,194.15200295003217,-20.48193878559331,169.46562631695198,-2.045457969027043,1,-22.866891476310634,35
11980,RF,2010-01-26,-50.0,-94.33962264150944,151.2914944106665,41.463448673694394,220.82766558543477,-4.580155450365039,0,-2.7960539214994307,9
11981,RF,2009-10-20,-48.0,-436.3636363636364,197.69355347552246,-45.000003973643615,241.9411817735705,-2.807014960808167,1,-20.654041670972013,13
11982,RF,2009-07-21,-27.2727,-193.33333333333337,180.0000345706878,74.99996688632073,340.8231936581063,-8.663364057855928,0,-3.508775476628012,2
11983,RF,2009-04-21,110.2564,-91.66666666666667,238.95030216923388,-65.31789740724622,233.88399915994245,-13.62068854954527,1,-40.22801048700063,26
11984,RF,2009-01-20,-11162.5,-3854.166666666667,209.42410686144032,83.33331346512314,257.8589607352756,-7.7430025327358125,1,-48.913044492328574,13
11985,RF,2008-10-21,-59.2593,-82.8125,40.15247786836257,-29.113867511694583,91.96947357918958,-6.9973424669823,1,-36.16029639452433,23
11986,RF,2008-07-22,-28.5714,-56.521739130434774,286.37420160046986,-79.83868548823122,235.16170009025583,-18.94230178474653,1,-29.736837746363786,17
11987,RF,2008-04-15,0.0,-30.43478260869565,110.03853451209672,-35.96508546264941,183.65381887199314,6.196118812613782,0,20.8250420076455,14
11988,RF,2008-01-22,-14.2857,-63.07692307692307,234.10145863822345,-85.82667764017505,151.2479885989944,-6.461697428915981,0,-8.097363282277092,2
11989,RF,2006-10-13,8.4507,26.22950819672132,156.3521369149811,-9.722163353537066,242.07005325998338,2.105261150159334,0,0.025732278120194074,2
11990,RF,2006-07-14,17.1875,27.118644067796616,202.76521593910547,-26.13627989440237,442.37525625185503,4.468415189054394,1,9.463813188256376,16
11991,RF,2005-10-14,1.6667,7.0175438596491295,164.66839725671088,-90.29123157233938,310.32472597397265,3.9222262128272427,1,8.268084448531932,33
11992,RF,2005-04-15,1.7857,-6.557377049180334,152.81766101863505,-14.999880790596762,234.17964993267935,2.817345316079486,1,5.766874711996195,15
11993,RF,2002-07-18,0.0,17.39130434782609,112.23361849640098,-80.9999929355748,159.6581685492602,-3.9653060523280512,0,-12.134554331915016,4
11994,RF,1999-10-18,-2.0408,4.3478260869565135,153.28459525143344,38.09522955169735,170.4008507663393,-2.0000040188800288,1,-1.1547348330926188,3
11995,RHI,2023-04-26,0.885,-25.00000000000001,116.1326563191182,-22.167350681760098,178.04220424716448,2.902453817748956,1,3.63736327363946,35
11996,RHI,2022-10-20,-6.135,0.0,309.6674600784844,-95.60303373898842,407.6058077580388,-18.08616667628623,0,-2.355843268561686,11
11997,RHI,2022-07-21,0.6289,20.30075187969925,148.31557738288532,-9.695458291945812,138.77176578515605,-7.255139324557777,0,-2.414017568697724,30
11998,RHI,2022-04-26,4.1096,55.10204081632653,369.049268887409,92.59544472287402,222.64148954671697,2.3043129380047516,0,2.3399963378906152,3
11999,RHI,2021-07-22,26.6667,224.39024390243907,308.49615289169253,10.33857644489293,186.31263135608538,8.034678552881141,1,12.770539743295162,27
12000,RHI,2021-04-21,24.0506,24.050632911392395,135.00405046919383,69.62046098377543,141.7202145846843,5.272725423177083,1,7.6877972844727305,35
12001,RHI,2021-01-28,23.5294,-14.285714285714288,362.0507313369724,60.28197374448976,246.9879518072289,12.083323816213547,1,23.703703703703695,18
12002,RHI,2020-04-23,2.5974,-15.053763440860216,183.77718572470513,20.796427688285252,155.55409082776998,2.786663441571523,1,36.49568205893215,32
12003,RHI,2019-10-23,1.0,6.315789473684217,163.31359522071824,-39.13050689409883,131.68419170399187,2.4691377405361514,1,4.958672800657649,35
12004,RHI,2019-07-23,0.0,10.112359550561793,298.88415038973386,-49.35063487423892,193.75175313620446,4.064624865066436,0,0.047843397276614574,2
12005,RHI,2019-04-23,-2.1053,16.25,198.79767421722462,-41.8605806507703,353.948856819662,-9.725254182830191,1,-15.142858596075149,29
12006,RHI,2019-01-29,4.3956,46.15384615384614,316.15130513063104,-0.9882023357098539,256.80687852988285,7.279311726097705,1,5.8597937594153215,23
12007,RHI,2018-07-24,4.7059,39.0625,264.19261166475695,-63.20229053440088,291.48932503920184,4.7701911806545905,0,7.247351189181028,12
12008,RHI,2018-04-24,8.1081,29.032258064516135,139.59285917936953,11.904805155289939,308.7769579124046,5.6222793722223505,1,14.814819720546923,33
12009,RHI,2017-10-24,-2.8571,-4.2253521126760445,238.60020436744395,17.33330620659722,229.5167157457128,2.202121349673778,1,11.785225815806545,29
12010,RHI,2017-07-25,-3.0303,-9.859154929577457,337.0667189670245,80.06325637543384,281.55601171046874,-2.154809196102018,0,-2.983732955335705,18
12011,RHI,2017-01-26,-4.6875,-14.08450704225352,183.50508652679963,-47.75275601351004,259.8837701698278,-8.97256061456889,0,-2.051837534759682,2
12012,RHI,2016-10-26,0.0,-2.739726027397263,326.8207210474987,-0.7246537059202397,663.844892599936,-6.91489253771579,0,-0.5167218502682092,2
12013,RHI,2016-07-26,-2.7397,5.970149253731332,185.72344291449585,-62.58511698395233,491.6777800070024,-13.29312915515547,0,-2.2788934852919884,4
12014,RHI,2016-04-26,0.0,10.344827586206906,222.67826382417698,49.769535837089435,333.2779715440403,-9.843048295608599,1,-2.9900382103386747,3
12015,RHI,2015-01-29,1.6393,26.53061224489796,185.53453791130744,-26.694953609413894,196.40955423703028,-3.006246929268515,0,-0.8784053120348023,2
12016,RHI,2014-10-21,8.6207,31.250000000000004,228.64655287073072,40.61306993902332,334.9593921242954,4.4358972833436185,1,15.445543043684262,20
12017,RHI,2014-07-22,5.7692,19.56521739130435,281.5101326260724,2.2726918055129293,325.93085631448025,7.365143528773778,0,0.6189549131565997,2
12018,RHI,2014-04-23,2.2727,12.499999999999996,71.55035886522641,74.60324188167192,188.29047014954062,2.140028222902185,1,10.082875705760719,34
12019,RHI,2014-01-30,2.0833,16.666666666666668,263.5494245623181,-71.77415757471347,331.0555804944552,-4.942969915746685,0,-7.563427333028017,4
12020,RHI,2013-10-22,0.0,17.07317073170732,99.43960305795399,77.46531844704012,224.6801734433673,-2.1856565888213635,0,-5.397146124663688,12
12021,RHI,2013-07-23,6.9767,21.052631578947373,221.42347935628447,40.25964696731748,192.08160505451121,4.492189183864469,1,6.163444285121833,15
12022,RHI,2013-04-23,-2.439,17.64705882352941,266.10457504031154,73.30314945679379,446.9659518036363,-5.257424007924096,0,-6.272617410365832,7
12023,RHI,2012-10-18,7.8947,32.258064516129025,275.48210910385086,3.999964396158854,265.8459955947629,5.283451275591793,1,5.176210937076053,35
12024,RHI,2012-04-24,21.4286,88.88888888888891,273.8528779236591,43.61702451451361,310.99595141700405,8.564491332476129,0,0.8527393599002897,2
12025,RHI,2012-01-26,-3.2258,76.4705882352941,310.8552154308295,56.084645939465375,358.74630586437746,-3.1922068401648906,0,-2.810813285209035,2
12026,RHI,2011-10-25,10.7143,121.42857142857142,258.41570340843185,29.501947908163675,172.75210832640457,8.231103624958656,0,8.126410284469788,35
12027,RHI,2011-07-20,13.6364,212.5,256.52845809890056,-49.10177588997226,358.58821760862446,12.122390027536145,0,0.5038616601403367,2
12028,RHI,2011-01-26,6.25,88.88888888888891,212.034419188155,64.86495194253209,334.31996499123056,-3.4728353120731605,1,-7.826360440911806,34
12029,RHI,2010-04-27,-16.6667,-16.66666666666666,182.39993017577058,7.0175409243618745,483.69431207601485,-9.936302451556534,1,-20.177306312471586,30
12030,RHI,2010-01-28,80.0,-65.38461538461539,121.28726631593969,52.040762704772064,190.0144872092367,2.198212180453372,1,17.979198138450414,34
12031,RHI,2009-07-21,0.0,-93.74999999999999,174.64123429161234,79.45199036920235,177.88615203785997,3.1143324471160345,1,21.946976040103895,13
12032,RHI,2009-01-28,4.0,-48.0,96.31730494392234,62.352993975024965,200.00136311899803,-4.177973114560552,1,-17.92176819355147,27
12033,RHI,2008-10-22,0.0,-6.5217391304347885,135.9222931410992,-46.825380306091674,223.23922176066088,-12.13171283989455,0,-10.555214195608563,2
12034,RHI,2008-07-23,14.2857,9.090909090909086,502.19829624470344,4.669256801888053,312.36141653967934,9.20117430773455,1,9.663702817545339,17
12035,RHI,2008-04-22,-2.1739,7.1428571428571495,405.8577149857215,6.185577821794638,293.975101396665,-2.0885546735418323,0,-2.063626558525633,3
12036,RHI,2008-01-29,6.383,11.111111111111109,284.29145285987,-78.98089249354904,229.6712390213219,2.615692589747276,0,1.21515424642753,21
12037,RHI,2007-04-19,-8.6957,10.52631578947368,144.7515146559175,-17.557198559152496,548.4665017711912,-9.485533077371096,0,-3.6165821903541895,3
12038,RHI,2006-07-25,0.0,18.18181818181818,245.7756151070492,44.99997317790026,250.94173991310436,-3.597122302158273,1,-6.706180392337913,35
12039,RHI,2006-04-20,5.5556,31.034482758620697,164.4338764591157,52.59243560943218,244.6220214829613,4.54876892269833,0,3.9507881496570585,13
12040,RHI,2006-01-26,0.0,32.142857142857125,171.72916354717034,6.8026116381905375,402.8373216930392,-5.500522880028767,0,-2.6279411420200627,28
12041,RHI,2005-10-20,8.8235,54.16666666666667,330.6495999790325,-38.63629607978162,489.7776871501328,11.570502985668579,1,5.0334702675231435,30
12042,RHI,2005-07-21,13.7931,83.33333333333334,279.4757372860866,-68.74993613781969,459.04945314487117,11.700314872399483,1,1.1114392611246915,34
12043,RHI,2005-01-27,7.6923,833.3333333333334,291.9507685534193,27.102807903199356,370.7314069939255,3.885133796316433,0,1.7567142370077615,2
12044,RHI,2004-07-22,63.6364,22399.999999999996,179.9188839917985,-26.451583528887696,344.704048270823,7.388967595009436,0,2.1784991538234433,2
12045,RHI,2004-04-22,50.0,-550.0,272.3963440029095,-14.438520673303964,338.2177404518754,6.866791556850978,1,5.391301694123651,33
12046,RHI,2004-01-27,0.0,49.99999999999999,238.78338202750615,22.92995178178982,252.7716476651365,-4.144073228005138,1,-15.170147389020306,34
12047,RHI,2003-07-17,108.0,-96.0,282.4131703509423,-42.72731922877185,270.88247666412855,8.198481528347891,1,9.190477643694205,34
12048,RHI,2002-10-16,-100.0,-115.38461538461539,108.04315392753188,38.88884179384095,200.39895284992332,15.217386947612667,1,39.228291658992795,26
12049,RHI,2002-07-18,0.0,-90.47619047619048,92.9095719389119,27.36842316603557,247.6141103282513,-7.18705479501177,1,-17.983368395569833,35
12050,RHI,2002-04-16,0.0,-80.76923076923077,178.7967111845826,67.30758414945775,216.26255021951238,-2.116403433496607,1,-14.08239745858303,35
12051,RHI,2002-01-22,-22.2222,-73.07692307692308,130.29318794137836,-66.6665607029211,344.5780588692573,-3.1862695828531846,0,-2.0408163265306145,12
12052,RHI,2001-04-17,4.0,8.333333333333341,352.20689909106295,-48.35441717714389,261.83303310764643,9.020851402061233,1,19.02927853727221,11
12053,RHI,2000-04-18,14.2857,26.315789473684205,240.625,-48.05194805194805,341.3796633930048,12.531969309462916,1,13.413304252998914,9
12054,RHI,2000-01-25,10.5263,10.52631578947368,440.21739130434787,-20.987654320987655,612.8060756841692,32.142857142857146,1,24.958949096880122,11
12055,RHI,1999-10-19,0.0,0.0,339.44954128440367,-64.86486486486487,295.16420696494197,9.253731343283581,1,23.076923076923084,13
12056,RHI,1999-04-20,0.0,18.75,238.5321100917431,-23.076923076923077,1071.1277312640393,-31.071428571428573,0,-5.527638190954775,8
12057,RHI,1998-07-20,6.25,41.666666666666686,214.72392638036808,-48.57142857142857,245.57486844203476,2.378255945639864,0,1.1943539630836053,3
12058,RHI,1997-10-20,8.3333,44.44444444444446,175.95307917888562,-43.333333333333336,161.99136230044292,2.1806853582554515,0,2.9895366218236186,12
12059,RJF,2022-10-26,4.0,0.9708737864077678,237.23271274067324,-54.64985805470565,149.05996087515763,2.132434360590081,0,10.565111453364185,12
12060,RJF,2022-04-27,-5.4878,-7.185628742514964,199.63925137156508,-25.9442164394133,176.0614960142789,2.0314687838325516,0,-0.2595196752066209,2
12061,RJF,2022-01-26,20.4545,42.28187919463088,159.35116194136967,-0.7984211271702268,179.25668239296243,2.4476982373742855,1,16.311563261446203,11
12062,RJF,2020-10-28,33.7079,-10.526315789473694,117.08316933411457,59.482796892341845,211.81281744846132,-2.1088927863094495,0,-2.5395506660884526,2
12063,RJF,2020-07-29,26.1538,-31.666666666666668,97.37090885132972,46.49996423717903,195.7508188839138,-2.0976087752869064,0,-1.2594133577632949,2
12064,RJF,2020-04-29,-17.5258,-33.88429752066115,161.3270829122525,44.556385790409344,187.1882927502718,-4.6732949632546505,0,-14.199024248818725,11
12065,RJF,2020-01-22,-2.3256,5.882352941176476,245.51390220674358,33.88703434745911,293.31753809703304,-5.121348679839769,1,-34.184570218796125,33
12066,RJF,2019-10-24,4.7244,18.749999999999996,316.50760735313196,72.06893285873262,133.3938955045443,5.005368467100622,1,9.007500836354065,36
12067,RJF,2016-04-20,20.0,17.647058823529406,218.30443066875074,-51.89014450634046,303.0046332405308,5.616826274662883,1,6.5201004336261414,33
12068,RJF,2016-01-20,-12.5,-15.51724137931034,160.50237401991757,-7.391268652631894,191.8141982925785,-5.817639468971851,0,-10.85254067354844,16
12069,RJF,2014-07-23,11.7647,32.558139534883715,338.1519292725927,77.32327615546933,331.9992484028561,6.568473894758998,1,8.47259739403401,29
12070,RJF,2013-10-23,47.619,34.78260869565217,138.8479081362489,20.212811288250943,194.8897960980226,3.3594110374262747,1,10.596914419018532,34
12071,RJF,2013-04-24,-15.0943,4.651162790697678,276.5511046075405,71.48290131541732,474.7344074640323,-4.256271514152162,0,-3.793439182780922,7
12072,RJF,2011-01-19,22.8571,65.38461538461539,319.19829618085544,-47.82603888223928,421.76314563586755,2.232142895156024,1,12.280702464535743,22
12073,RJF,2010-10-20,32.1429,54.16666666666667,261.32914062067823,40.46236178594227,174.75850171091042,3.4604538823184026,1,9.510479996598775,34
12074,RJF,2009-10-21,33.3333,-11.11111111111112,195.62396152164408,-79.60521610155135,237.9856604154897,2.246260051515075,0,3.334628318825583,18
12075,RJF,2009-07-22,60.0,-38.46153846153847,229.36451352647916,-40.764275496350834,304.2234863243201,2.168019579010947,1,22.267838585160238,25
12076,RJF,2009-04-22,-62.5,-90.90909090909092,108.28485127070454,20.134218522732183,117.90456258019245,-2.1117904807007553,0,-3.104792638769782,2
12077,RJF,2009-01-21,52.1739,12.903225806451607,160.28414599145626,23.64531186578271,247.15426340464342,5.380333377301436,1,31.34058016397152,12
12078,RJF,2008-07-22,5.4054,2.6315789473684235,115.19080539919696,56.2499627471059,195.4096235891343,4.718269836620629,1,11.864399546969162,34
12079,RJF,2008-04-22,17.8571,0.0,337.3375003839398,-75.96427883158262,327.2615958718405,8.885021025277934,1,13.316401115425247,8
12080,RJF,2007-10-23,2.9412,20.689655172413794,229.35789087563677,-9.200012817373034,275.7067766288844,5.428483328063257,0,8.045977294988393,6
12081,RJF,2007-04-24,-2.9412,13.793103448275875,332.2422262424327,-26.108329950841114,256.6214053384274,-4.991945829089406,0,-0.5660976314770028,24
12082,RJF,2006-10-25,0.0,11.538461538461528,112.436291040706,27.272451416854874,170.26221529543653,2.5682158807624815,0,5.8545786272493405,17
12083,RJF,2006-07-26,-3.3333,52.63157894736841,192.51356738770437,-34.027660500241396,214.6106830471347,2.7920618704068074,1,5.5145791582864145,7
12084,RJF,2005-01-19,9.5238,53.33333333333335,137.8748413951001,52.94122101946846,323.6885663356252,5.1903139621287675,1,6.1769579426771415,32
